,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Prices and Price Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Consumer Price Index (CPI)/ Inflation Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Average Retail Prices Of Selected Consumer Items, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 25/01/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dollar
Carrots (Per Kilogram),2.11,2.07,2.05,2.01,2.04,2.08,1.94,1.92,2.02,2.04,2.08,2.05,2.07,2.03,2.04,2.03,2.03,2.02,2.02,2.01,2.01,1.99,2.04,2.04,2.04,2.04,2.03,2.04,1.99,2.08,2.01,2.03,2.08,2.04,2.01,2.01,1.98,1.98,2.09,2.11,2.1,2.11,2.1,2.1,2.06,2.09,2.11,2.09,2.16,2.15,2.15,2.18,2.18,2.17,2.18,2.14,2.13,2.17,2.17,2.17,2.1,2.1,2.16,2.18,2.14,2.15,2.16,2.17,2.14,2.19,2.23,2.19,2.13,2.12,2.11,2.12,2.15,2.16,2.17,2.18,2.11,2.14,2.12,2.11,2.1,2.11,2.14,2.12,2.09,2.05,2.02,2.05,2.05,2.06,2.05,2.02,2.05,2.07,2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.03,1.98,1.99,1.97,1.96,2,2.01,1.98,1.99,1.99,1.95,1.97,1.97,2.03,1.96,1.96,2,1.94,1.96,1.97,1.96,1.97,1.94,1.95,1.95,1.94,1.94,1.95,1.96,1.9,1.93,1.92,1.93,1.94,1.95,1.92,1.92,1.95,1.94,1.92,1.91,1.89,1.91,1.87,1.88,1.85,1.9,1.89,1.94,1.94,1.92
White Sugar (Per 2 Kilogram),3.33,3.31,3.18,3.12,3.11,3.12,3.12,3.11,3.12,3.11,3.12,3.11,3.11,3.12,3.08,3.09,3.09,3.08,3.09,3.09,3.03,3.04,3.03,3.04,3.03,3.04,3.04,3.02,3.02,3.03,3.12,3.12,3.16,3.16,3.12,3.1,3.05,3.08,3.11,3.1,3.02,3.04,3.01,2.94,3.14,3.14,2.94,2.98,3.11,3.14,3.14,3.11,3.08,3.29,3.3,3.27,3.32,3.32,3.25,3.26,3.32,3.32,3.27,3.22,3.21,3.11,3.12,3.08,3.2,3.19,3.12,3.05,3,3.11,3.11,3.1,2.97,3.01,3.14,3.17,3.17,3.17,3.05,3.04,3.1,3.1,3.09,2.97,2.92,2.98,3.24,3.22,3.2,3.27,3.21,3.21,3.26,3.26,3.27,3.22,3.2,3.08,3.2,3.18,3.17,3.2,3.12,3.18,3.18,3.24,3.3,3.28,3.21,3.34,3.29,3.26,3.33,3.31,3.36,3.29,3.29,3.35,3.34,3.34,3.31,3.37,3.36,3.36,3.36,3.35,3.36,3.3,3.38,3.36,3.38,3.38,3.38,3.37,3.36,3.36,3.34,3.36,3.33,3.38,3.26,3.26,3.26,3.21,3.2,3.18,3.16,3.16,3.13,3.06,3.04,3.01
Instant Coffee (Per 200 Gram),10.55,10.53,10.55,10.57,10.55,10.43,10.51,10.56,10.54,10.4,10.22,10.21,10.22,10.23,10.17,10.15,10.15,10.14,10.14,10.15,10.16,10.16,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.23,10.21,10.21,10.21,10.14,10.22,10.24,10.24,10.3,10.25,10.18,10.18,10.2,10.01,10.1,10.13,10.24,10.12,9.91,10.17,10.23,10.17,10.26,10.25,9.89,10.21,10.14,10.38,9.77,10.03,10.04,10.01,10.37,10.39,10.18,10.52,10.43,10.52,10.44,10.38,10.46,10.34,10.15,10.45,10.45,10.13,10.29,10.34,10.04,10.2,10.42,10.44,10.11,10.29,10.12,10.28,10.29,10.26,10.06,10.18,9.6,10.16,10.18,10.11,10.12,9.93,10.41,10.39,10.19,9.89,10.09,10.18,10.11,9.6,9.68,9.6,9.28,9.8,9.84,9.85,9.98,9.86,10.11,9.92,9.93,10.05,10.09,10.08,9.92,9.89,10.15,10.26,10.21,10.07,10,10.06,9.86,10.09,10.14,9.99,10,10.01,9.93,9.98,9.73,9.87,9.97,9.76,9.92,9.65,9.81,9.62,9.59,9.64,9.61,9.42,8.97,9.3,9.32,9.14,9.32,9.18,9.2,9.53,9.5,9.45
Aerated Soft Drinks (Per 4 Cans),3.22,3.15,3.2,3.21,3.13,3.09,3.12,3.07,3.07,3.02,3,3.02,3,3.01,2.96,3.02,3.01,3,2.93,2.91,2.92,2.92,2.93,2.94,2.93,2.94,2.94,2.94,2.95,2.92,2.96,2.87,2.92,2.88,2.92,2.73,2.71,2.73,2.88,2.75,2.75,2.77,2.74,2.74,2.74,2.71,2.75,2.73,2.67,2.67,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.64,2.61,2.59,2.59,2.58,2.51,2.57,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Non-Aerated Soft Drinks (Per 6 Packets),3.11,3.01,2.99,2.97,2.97,2.95,2.97,2.9,2.75,2.76,2.7,2.65,2.69,2.68,2.65,2.67,2.65,2.66,2.6,2.66,2.67,2.57,2.49,2.56,2.59,2.59,2.65,2.63,2.64,2.68,2.7,2.67,2.61,2.56,2.34,2.04,2.44,2.48,2.49,2.48,2.46,2.57,2.49,2.43,2.39,2.36,1.92,2.21,2.44,2.42,2.48,2.48,2.39,2.45,2.38,2.44,2.42,2.38,2.02,2.17,2.39,2.46,2.33,2.34,2.33,2.4,2.36,2.32,2.32,2.41,2.19,2.13,2.42,2.41,2.38,2.39,2.45,2.44,2.4,2.4,2.45,2.46,2.32,2.35,2.49,2.42,2.5,2.43,2.42,2.46,2.51,2.52,2.49,2.44,2.39,2.42,2.5,2.52,2.5,2.51,2.45,2.43,2.53,2.55,2.54,2.52,2.42,2.38,2.49,2.49,2.49,2.46,2.44,2.43,2.45,2.41,2.43,2.44,2.26,2.25,2.44,2.43,2.39,2.4,2.41,2.39,2.42,2.37,2.34,2.38,2.31,2.22,2.38,2.41,2.39,2.4,2.4,2.32,2.37,2.39,2.36,2.3,2.28,2.25,2.38,2.35,2.31,2.31,2.3,2.31,2.34,2.33,2.32,2.28,2.23,2.32
Beer (Per 6 Cans),16.18,16.12,16.15,15.97,15.86,15.97,16.3,15.86,15.87,15.57,15.42,15.05,15.31,15.56,15.47,15.43,15.45,15.38,15.48,15.5,15.39,15.45,15.15,15.28,15.55,15.45,15.72,15.19,15.55,15.8,15.41,15.88,15.7,15.56,15.6,15.9,16.16,16.12,16.16,16.24,16.24,16.03,16.14,16.07,16.05,16.27,16.25,16.12,16.25,16.1,16.69,16.28,16.21,16.49,16.43,16.28,16.49,16.15,16.24,16.25,16.28,16.69,16.78,16.6,16.56,16.48,16.92,16.96,16.96,16.76,17.18,17.16,17.24,17.27,17.21,17.12,17.15,17.22,17.26,17.26,17.16,17.5,17.45,17.54,17.49,17.32,17.27,17.44,17.52,17.44,17.45,17.51,17.51,17.51,17.54,17.53,17.29,17.36,17.35,17.34,17.39,17.48,17.61,17.48,17.41,16.59,15.76,15.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Cigarettes (Per Pack),13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.09,13.09,13.09,13.09,13.08,13.11,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.2,13.2,13.21,12.3,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.1,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.03,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.65,11.19,11.05,10.83,10.83,10.83,10.88,10.88,10.89,10.91,10.91,10.91,10.85,10.79,10.79,10.79,10.79,10.79,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.76,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.79,10.79,10.79,10.79,10.69,10.69,10.69,10.69,10.68,10.68,10.68,10.68,10.68,10.68,10.66,10.61,10.58,10.58
Coffee/Tea Without Milk (Per Cup),1.16,1.16,1.16,1.16,1.15,1.16,1.15,1.15,1.13,1.14,1.11,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.94,0.94,0.94,0.94,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Coffee/Tea With Milk (Per Cup),1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.24,1.22,1.21,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.15,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.05,1.05,1.05,1.05,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Fishball Noodle (Per Bowl),3.94,3.9,3.85,3.83,3.8,3.77,3.77,3.74,3.72,3.67,3.64,3.63,3.62,3.59,3.59,3.56,3.54,3.54,3.56,3.54,3.54,3.55,3.55,3.54,3.54,3.54,3.54,3.53,3.5,3.49,3.49,3.49,3.49,3.49,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.45,3.42,3.43,3.41,3.41,3.41,3.39,3.39,3.39,3.39,3.36,3.36,3.36,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.29,3.28,3.28,3.28,3.28,3.27,3.27,3.25,3.25,3.25,3.24,3.23,3.23,3.23,3.23,3.23,3.22,3.21,3.21,3.21,3.21,3.18,3.18,3.18,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.11,3.11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Mee Rebus (Per Bowl),3.67,3.63,3.63,3.63,3.63,3.6,3.58,3.53,3.47,3.44,3.4,3.37,3.35,3.33,3.33,3.3,3.34,3.32,3.32,3.32,3.32,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.23,3.23,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.21,3.2,3.19,3.19,3.19,3.19,3.19,3.19,3.17,3.16,3.16,3.16,3.16,3.15,3.13,3.11,3.1,3.1,3.1,3.08,3.08,3.08,3.07,3.06,3.06,3.06,3.05,3.05,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.01,3,3,2.99,2.99,3,3,3,3,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Chicken Rice (Per Plate),4.08,4.06,4.03,4.03,3.95,3.93,3.84,3.77,3.72,3.67,3.63,3.59,3.57,3.57,3.56,3.57,3.57,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.5,3.49,3.49,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.44,3.44,3.42,3.42,3.42,3.42,3.4,3.39,3.39,3.39,3.36,3.36,3.38,3.37,3.38,3.38,3.38,3.39,3.37,3.37,3.36,3.35,3.33,3.33,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.29,3.29,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.24,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.2,3.2,3.19,3.19,3.16,3.16,3.15,3.15,3.15,3.13,3.13,3.13,3.13,3.13,3.13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Chicken Nasi Briyani (Per Plate),6.42,6.4,6.4,6.39,6.32,6.26,6.17,6.11,6.1,6.08,6.04,5.99,5.95,5.92,5.8,5.8,5.8,5.8,5.77,5.77,5.77,5.72,5.73,5.69,5.67,5.67,5.67,5.64,5.64,5.66,5.66,5.66,5.63,5.63,5.63,5.6,5.6,5.6,5.59,5.6,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.6,5.58,5.58,5.58,5.57,5.57,5.58,5.57,5.52,5.52,5.52,5.52,5.52,5.5,5.55,5.55,5.55,5.55,5.49,5.47,5.47,5.47,5.42,5.4,5.38,5.35,5.35,5.33,5.33,5.33,5.33,5.29,5.31,5.24,5.22,5.22,5.22,5.2,5.17,5.17,5.16,5.18,5.17,5.16,5.16,5.16,5.16,5.16,5.14,5.12,5.12,5.12,5.08,5.08,5.08,5.08,5.08,5.13,5.02,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Economical Rice (1 Meat & 2 Vegetables) (Per Plate),3.73,3.73,3.72,3.7,3.65,3.6,3.55,3.51,3.48,3.44,3.43,3.42,3.42,3.42,3.41,3.42,3.42,3.41,3.4,3.4,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.36,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.35,3.34,3.33,3.33,3.31,3.29,3.3,3.29,3.29,3.31,3.3,3.29,3.29,3.29,3.28,3.28,3.29,3.29,3.29,3.29,3.27,3.28,3.28,3.27,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.23,3.23,3.23,3.23,3.22,3.21,3.19,3.19,3.19,3.18,3.18,3.17,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.13,3.12,3.1,3.09,3.09,3.09,3.09,3.09,3.09,3.1,3.07,3.07,3.07,3.07,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Roti Prata (Plain) (Per Piece),1.26,1.24,1.23,1.23,1.22,1.22,1.21,1.18,1.18,1.17,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1,0.99,0.99,0.99,0.99,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Fried Carrot Cake (Per Plate),3.42,3.42,3.4,3.38,3.37,3.37,3.36,3.35,3.35,3.31,3.27,3.21,3.17,3.16,3.16,3.16,3.16,3.13,3.13,3.13,3.13,3.11,3.1,3.1,3.12,3.12,3.12,3.09,3.09,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.07,3.07,3.07,3.07,3.07,3.05,3.04,3.04,3.04,3.04,3.03,3.04,3.03,3.01,3.01,3.01,3.01,3.03,3.03,3.01,3.01,3,3,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.93,2.93,2.91,2.91,2.91,2.91,2.91,2.91,2.9,2.9,2.88,2.88,2.88,2.88,2.88,2.89,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.84,2.84,2.84,2.84,2.84,2.82,2.82,2.81,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Ice Kachang (Per Bowl),2.33,2.33,2.33,2.33,2.31,2.3,2.29,2.27,2.26,2.23,2.21,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.11,2.11,2.1,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.91,1.91,1.91,1.88,1.88,1.87,1.87,1.84,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Diesel (Per Litre),2.39,2.53,2.52,2.54,2.57,2.7,2.81,2.7,2.53,2.47,2.1,1.98,1.93,1.96,1.91,1.85,1.85,1.85,1.78,1.75,1.72,1.73,1.67,1.6,1.56,1.53,1.53,1.53,1.53,1.52,1.5,1.46,1.53,1.62,1.73,1.76,1.75,1.71,1.7,1.69,1.67,1.68,1.68,1.73,1.71,1.65,1.58,1.55,1.56,1.64,1.7,1.64,1.6,1.56,1.55,1.54,1.5,1.48,1.49,1.48,1.44,1.44,1.4,1.36,1.31,1.3,1.31,1.35,1.35,1.34,1.26,1.2,1.15,1.11,1.1,1.06,1.02,1.04,1.05,1.01,0.98,0.98,0.94,0.99,1.07,1.13,1.14,1.12,1.14,1.19,1.27,1.26,1.2,1.2,1.19,1.16,1.27,1.39,1.46,1.52,1.53,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.53,1.49,1.5,1.52,1.51,1.51,1.47,1.43,1.48,1.55,1.57,1.5,1.46,1.44,1.5,1.51,1.51,1.41,1.4,1.51,1.59,1.59,1.53,1.5,1.46,1.47,1.46,1.44,1.46,1.49,1.48,1.51,1.55,1.49,1.4,1.36,1.31,1.24,1.22,1.2,1.23,1.21,1.22,1.22,1.23,1.2,1.19,1.2
"Petrol, 98 Octane (Per Litre)",3.05,3.14,3.13,3.17,3.21,3.4,3.67,3.5,3.35,3.36,3.11,2.99,2.93,2.97,2.93,2.87,2.87,2.87,2.8,2.77,2.73,2.73,2.57,2.42,2.37,2.33,2.31,2.3,2.29,2.29,2.27,2.28,2.35,2.43,2.54,2.58,2.58,2.55,2.53,2.52,2.5,2.5,2.5,2.55,2.52,2.45,2.4,2.39,2.41,2.49,2.56,2.52,2.49,2.48,2.48,2.48,2.45,2.43,2.43,2.41,2.37,2.38,2.33,2.32,2.31,2.29,2.29,2.3,2.32,2.33,2.36,2.33,2.3,2.26,2.25,2.18,2.14,2.17,2.18,2.13,2.1,2.11,2.08,2.15,2.2,2.25,2.27,2.26,2.27,2.31,2.32,2.27,2.18,2.17,1.97,1.85,1.98,2.11,2.19,2.24,2.25,2.3,2.29,2.28,2.26,2.26,2.23,2.23,2.21,2.21,2.23,2.25,2.24,2.24,2.15,2.11,2.14,2.21,2.25,2.15,2.11,2.08,2.15,2.16,2.14,2.03,2.03,2.14,2.22,2.23,2.16,2.13,2.1,2.1,2.08,2.03,2.02,2.04,2.02,2.05,2.08,2.05,1.99,1.97,1.92,1.84,1.83,1.81,1.84,1.82,1.83,1.85,1.87,1.84,1.83,1.83
"Petrol, 95 Octane (Per Litre)",2.54,2.63,2.62,2.66,2.7,2.91,3.16,2.99,2.84,2.84,2.6,2.49,2.44,2.46,2.42,2.37,2.37,2.36,2.3,2.27,2.24,2.24,2.11,1.98,1.93,1.89,1.89,1.89,1.88,1.88,1.87,1.88,1.95,2.03,2.14,2.19,2.19,2.16,2.14,2.13,2.11,2.11,2.12,2.17,2.14,2.09,2.05,2.05,2.08,2.16,2.25,2.2,2.16,2.15,2.15,2.14,2.1,2.07,2.08,2.1,2.07,2.09,2.05,2.02,1.98,1.96,1.96,1.98,1.98,1.97,1.98,1.94,1.93,1.9,1.88,1.83,1.79,1.81,1.83,1.79,1.75,1.76,1.73,1.8,1.86,1.91,1.94,1.94,1.98,2.02,2.07,2.04,1.95,1.93,1.73,1.67,1.81,1.94,2.02,2.07,2.08,2.13,2.12,2.11,2.1,2.09,2.06,2.06,2.05,2.04,2.06,2.08,2.07,2.07,2,1.96,2,2.07,2.11,2.02,1.98,1.95,2.02,2.03,2.01,1.9,1.9,2.01,2.09,2.1,2.04,2,1.97,1.98,1.98,1.96,1.94,1.96,1.94,1.97,2,1.97,1.91,1.88,1.83,1.75,1.73,1.71,1.74,1.72,1.73,1.76,1.78,1.74,1.74,1.74
"Petrol, 92 Octane (Per Litre)",2.5,2.58,2.57,2.62,2.66,2.86,3.11,2.94,2.8,2.8,2.55,2.45,2.4,2.42,2.38,2.34,2.33,2.33,2.26,2.24,2.2,2.2,2.07,1.94,1.89,1.85,1.85,1.85,1.84,1.84,1.83,1.84,1.92,1.99,2.11,2.15,2.15,2.12,2.11,2.09,2.07,2.07,2.08,2.13,2.1,2.05,2.01,2.01,2.03,2.11,2.19,2.15,2.11,2.1,2.1,2.09,2.05,2.02,2.03,2.04,2.02,2.04,2,1.97,1.93,1.91,1.92,1.93,1.93,1.92,1.93,1.89,1.88,1.85,1.83,1.78,1.74,1.76,1.78,1.74,1.71,1.71,1.68,1.74,1.8,1.85,1.88,1.88,1.92,1.97,2.02,1.99,1.9,1.88,1.68,1.63,1.76,1.9,1.97,2.02,2.03,2.08,2.07,2.06,2.05,2.04,2.01,2.01,1.99,1.98,2,2.02,2.01,2.01,1.94,1.91,1.96,2.03,2.07,1.97,1.93,1.9,1.97,1.98,1.95,1.85,1.85,1.96,2.04,2.05,1.99,1.95,1.92,1.93,1.94,1.91,1.89,1.9,1.89,1.92,1.95,1.91,1.85,1.82,1.77,1.69,1.67,1.65,1.68,1.66,1.67,1.7,1.71,1.68,1.68,1.68
